city,time,weather_code (wmo code),temperature_2m_max (°F),temperature_2m_min (°F),sunset (iso8601),sunrise (iso8601),temperature_2m_mean (°F),rain_sum (inch),snowfall_sum (inch),sunshine_duration (s),wind_speed_10m_max (mp/h),visibility_mean (ft),surface_pressure_mean (hPa),relative_humidity_2m_mean (%),cloud_cover_mean (%),precipitation_probability_mean (%),visibility_mean (undefined),precipitation_probability_mean (undefined)
Columbus,2024-06-17,95,95.2,70.1,2024-06-18T01:03,2024-06-17T10:02,80.9,0.0,0.0,43808.99,9.8,104235.031,990.8,59,24,,,
Columbus,2024-06-18,3,93.5,73.2,2024-06-19T01:03,2024-06-18T10:03,82.4,0.0,0.0,46521.34,8.5,78603.453,993.3,71,27,,,
Columbus,2024-06-19,3,89.4,74.6,2024-06-20T01:03,2024-06-19T10:03,82.4,0.0,0.0,34160.9,8.1,74652.781,996.4,72,72,,,
Columbus,2024-06-20,3,93.3,70.4,2024-06-21T01:04,2024-06-20T10:03,82.1,0.0,0.0,47945.07,8.6,84508.977,998.1,70,31,,,
Columbus,2024-06-21,3,96.9,73.7,2024-06-22T01:04,2024-06-21T10:03,85.3,0.0,0.0,44940.21,9.2,104604.117,996.0,60,22,,,
Columbus,2024-06-22,3,95.3,72.4,2024-06-23T01:04,2024-06-22T10:03,85.8,0.0,0.0,47304.89,12.0,117604.438,991.2,53,26,,,
Columbus,2024-06-23,53,91.7,73.3,2024-06-24T01:04,2024-06-23T10:04,81.8,0.035,0.0,21144.7,14.7,86477.477,982.4,67,61,,,
Columbus,2024-06-24,3,85.0,65.5,2024-06-25T01:04,2024-06-24T10:04,76.1,0.0,0.0,48207.99,14.1,97276.906,985.5,61,31,,,
Columbus,2024-06-25,3,82.8,64.4,2024-06-26T01:04,2024-06-25T10:04,73.4,0.0,0.0,38548.37,13.4,78835.852,986.8,70,26,,,
Columbus,2024-06-26,53,79.6,68.1,2024-06-27T01:04,2024-06-26T10:05,74.6,0.051,0.0,18669.78,10.7,58850.062,983.7,80,56,,,
Columbus,2024-06-27,51,81.4,60.5,2024-06-28T01:04,2024-06-27T10:05,70.2,0.016,0.0,38048.58,9.0,64113.078,985.1,80,41,,,
Columbus,2024-06-28,2,89.3,59.8,2024-06-29T01:04,2024-06-28T10:05,73.8,0.0,0.0,49329.72,9.0,99956.25,987.9,60,13,,,
Columbus,2024-06-29,95,87.3,77.1,2024-06-30T01:04,2024-06-29T10:06,82.6,0.016,0.0,23934.84,13.0,78330.047,986.8,69,88,,,
Columbus,2024-06-30,95,83.2,72.9,2024-07-01T01:04,2024-06-30T10:06,77.7,0.016,0.0,43903.22,13.8,78371.07,990.4,73,34,,,
Columbus,2024-07-01,1,78.9,54.1,2024-07-02T01:04,2024-07-01T10:07,66.6,0.0,0.0,49370.27,12.2,101569.336,995.7,61,6,,,
Columbus,2024-07-02,3,87.7,56.6,2024-07-03T01:04,2024-07-02T10:07,71.3,0.0,0.0,49178.11,10.3,118862.094,993.0,54,7,,,
Columbus,2024-07-03,63,95.5,74.2,2024-07-04T01:04,2024-07-03T10:08,82.1,0.287,0.0,41435.94,15.7,93695.312,989.1,61,22,,,
Columbus,2024-07-04,95,84.3,74.0,2024-07-05T01:03,2024-07-04T10:09,77.5,0.091,0.0,8904.04,9.4,48077.973,987.4,90,95,,,
Columbus,2024-07-05,51,81.4,69.6,2024-07-06T01:03,2024-07-05T10:09,75.3,0.024,0.0,9832.22,9.6,49882.441,983.3,88,87,,,
Columbus,2024-07-06,3,84.5,67.3,2024-07-07T01:03,2024-07-06T10:10,76.2,0.0,0.0,47539.24,9.3,74953.523,985.9,74,34,,,
Columbus,2024-07-07,3,88.4,65.8,2024-07-08T01:03,2024-07-07T10:10,77.2,0.0,0.0,48662.01,6.0,91097.992,990.0,67,21,,,
Columbus,2024-07-08,3,90.6,65.5,2024-07-09T01:02,2024-07-08T10:11,78.7,0.0,0.0,43704.25,7.1,97263.227,990.0,63,17,,,
Columbus,2024-07-09,51,89.5,71.8,2024-07-10T01:02,2024-07-09T10:12,80.5,0.008,0.0,36700.23,7.0,85534.234,987.9,67,56,,,
Columbus,2024-07-10,51,85.7,68.8,2024-07-11T01:02,2024-07-10T10:12,75.7,0.016,0.0,4533.94,18.1,61105.645,980.3,77,88,,,
Columbus,2024-07-11,3,87.1,61.5,2024-07-12T01:01,2024-07-11T10:13,73.4,0.0,0.0,43671.44,10.5,84358.602,989.6,70,24,,,
Columbus,2024-07-12,1,89.7,67.9,2024-07-13T01:01,2024-07-12T10:14,78.3,0.0,0.0,48179.99,6.8,96046.586,992.6,63,16,,,
Columbus,2024-07-13,3,91.1,69.5,2024-07-14T01:00,2024-07-13T10:14,80.5,0.0,0.0,37930.45,6.5,79683.398,994.0,70,28,,,
Columbus,2024-07-14,65,92.2,69.0,2024-07-15T01:00,2024-07-14T10:15,78.1,0.343,0.0,35764.97,11.4,67434.93,992.0,78,31,,,
Columbus,2024-07-15,51,94.0,69.8,2024-07-16T00:59,2024-07-15T10:16,77.1,0.008,0.0,41199.64,16.2,62500.004,987.3,82,44,,,
Columbus,2024-07-16,3,89.4,73.2,2024-07-17T00:58,2024-07-16T10:17,79.6,0.0,0.0,39341.59,11.2,76648.617,983.9,72,33,,,
Columbus,2024-07-17,53,82.8,72.9,2024-07-18T00:58,2024-07-17T10:18,77.0,0.047,0.0,26540.69,9.9,57442.035,985.2,83,73,,,
Columbus,2024-07-18,3,82.1,61.5,2024-07-19T00:57,2024-07-18T10:18,72.1,0.0,0.0,43721.98,11.2,81269.141,989.4,71,58,,,
Columbus,2024-07-19,3,83.9,57.2,2024-07-20T00:56,2024-07-19T10:19,70.0,0.0,0.0,42764.07,11.8,101883.75,993.6,62,12,,,
Columbus,2024-07-20,3,86.7,59.1,2024-07-21T00:56,2024-07-20T10:20,73.1,0.0,0.0,47739.54,8.4,113872.5,992.2,56,29,,,
Columbus,2024-07-21,3,83.2,61.8,2024-07-22T00:55,2024-07-21T10:21,73.1,0.0,0.0,46379.54,6.4,103155.062,991.7,60,41,,,
Columbus,2024-07-22,53,80.6,66.0,2024-07-23T00:54,2024-07-22T10:22,72.5,0.043,0.0,24255.39,5.5,73846.242,990.1,73,59,,,
Columbus,2024-07-23,51,83.4,65.0,2024-07-24T00:53,2024-07-23T10:23,73.9,0.004,0.0,38452.1,10.7,64017.391,990.3,78,38,,,
Columbus,2024-07-24,3,87.7,67.8,2024-07-25T00:52,2024-07-24T10:23,77.0,0.0,0.0,46800.0,12.3,72014.438,992.3,75,30,,,
Columbus,2024-07-25,3,83.5,69.0,2024-07-26T00:52,2024-07-25T10:24,75.9,0.0,0.0,43454.96,10.3,79451.0,994.1,72,42,,,
Columbus,2024-07-26,2,82.4,59.4,2024-07-27T00:51,2024-07-26T10:25,72.4,0.0,0.0,47490.07,7.9,106012.125,994.6,60,5,,,
Columbus,2024-07-27,3,89.6,57.7,2024-07-28T00:50,2024-07-27T10:26,73.1,0.0,0.0,47402.68,6.0,112983.93,993.0,58,9,,,
Columbus,2024-07-28,3,93.2,60.0,2024-07-29T00:49,2024-07-28T10:27,76.3,0.0,0.0,47343.71,9.4,109210.945,991.8,59,15,,,
Columbus,2024-07-29,53,87.6,72.9,2024-07-30T00:48,2024-07-29T10:28,78.4,0.028,0.0,17617.65,9.4,64208.77,988.7,78,88,,,
Columbus,2024-07-30,81,89.9,69.8,2024-07-31T00:47,2024-07-30T10:29,78.7,0.197,0.0,28922.49,10.8,68473.875,984.6,77,72,,,
Columbus,2024-07-31,3,90.2,71.8,2024-08-01T00:46,2024-07-31T10:30,80.8,0.0,0.0,46475.12,10.5,71043.852,987.0,75,35,,,
Columbus,2024-08-01,3,89.5,70.2,2024-08-02T00:45,2024-08-01T10:31,80.3,0.0,0.0,41689.85,11.2,62869.094,989.0,77,33,,,
Columbus,2024-08-02,65,86.8,71.5,2024-08-03T00:44,2024-08-02T10:32,75.4,0.957,0.0,13696.34,14.8,48529.094,986.0,90,99,,,
Columbus,2024-08-03,51,82.6,68.6,2024-08-04T00:43,2024-08-03T10:33,72.9,0.02,0.0,15200.96,4.1,49321.953,985.2,90,87,,,
Columbus,2024-08-04,3,90.0,68.9,2024-08-05T00:41,2024-08-04T10:33,78.1,0.0,0.0,46316.38,3.5,75103.898,988.5,77,25,,,
Columbus,2024-08-05,3,89.8,70.9,2024-08-06T00:40,2024-08-05T10:34,80.4,0.0,0.0,41680.39,9.5,74352.039,990.6,74,16,,,
Columbus,2024-08-06,1,92.2,73.0,2024-08-07T00:39,2024-08-06T10:35,82.0,0.0,0.0,46593.59,10.8,76744.32,987.3,73,6,,,
Columbus,2024-08-07,3,86.1,68.9,2024-08-08T00:38,2024-08-07T10:36,74.9,0.0,0.0,37727.61,11.1,57496.715,984.7,82,56,,,
Columbus,2024-08-08,45,86.9,68.3,2024-08-09T00:37,2024-08-08T10:37,75.6,0.0,0.0,32517.62,8.6,55965.66,983.8,82,61,,,
Columbus,2024-08-09,3,83.9,70.8,2024-08-10T00:35,2024-08-09T10:38,77.2,0.0,0.0,39600.0,10.9,74734.797,983.7,74,54,,,
Columbus,2024-08-10,45,77.2,57.1,2024-08-11T00:34,2024-08-10T10:39,68.4,0.0,0.0,41549.7,9.5,91439.75,990.5,65,22,,,
Columbus,2024-08-11,3,77.2,55.3,2024-08-12T00:33,2024-08-11T10:40,66.7,0.0,0.0,46327.41,8.8,98944.656,992.0,63,19,,,
Columbus,2024-08-12,1,82.3,54.6,2024-08-13T00:32,2024-08-12T10:41,68.5,0.0,0.0,46273.7,7.0,103387.461,992.2,62,5,,,
Columbus,2024-08-13,3,84.3,64.3,2024-08-14T00:30,2024-08-13T10:42,73.1,0.0,0.0,39932.36,6.1,97905.727,992.6,62,31,,,
Columbus,2024-08-14,3,85.4,59.7,2024-08-15T00:29,2024-08-14T10:43,73.5,0.0,0.0,44945.18,8.4,104781.836,993.6,61,14,,,
Columbus,2024-08-15,3,86.2,59.8,2024-08-16T00:28,2024-08-15T10:44,73.3,0.0,0.0,35286.25,7.2,108896.531,992.0,58,27,,,
Columbus,2024-08-16,3,85.0,70.7,2024-08-17T00:26,2024-08-16T10:45,76.1,0.0,0.0,21308.87,10.3,79232.289,987.2,69,87,,,
Columbus,2024-08-17,53,89.5,69.9,2024-08-18T00:25,2024-08-17T10:46,77.6,0.024,0.0,42125.14,17.7,62691.379,983.7,80,51,,,
Columbus,2024-08-18,51,83.0,68.9,2024-08-19T00:23,2024-08-18T10:47,73.4,0.016,0.0,29296.18,9.5,62486.328,983.1,80,72,,,
Columbus,2024-08-19,3,76.1,66.9,2024-08-20T00:22,2024-08-19T10:48,70.5,0.0,0.0,25694.04,12.3,68309.82,986.3,76,62,,,
Columbus,2024-08-20,3,73.0,55.2,2024-08-21T00:21,2024-08-20T10:49,64.1,0.0,0.0,40955.82,11.3,96237.977,992.4,62,24,,,
Columbus,2024-08-21,2,75.1,48.0,2024-08-22T00:19,2024-08-21T10:50,61.5,0.0,0.0,45418.6,10.1,96306.32,996.0,64,11,,,
Columbus,2024-08-22,1,79.8,48.8,2024-08-23T00:18,2024-08-22T10:51,63.7,0.0,0.0,45281.95,7.3,105451.664,997.0,61,4,,,
Columbus,2024-08-23,2,85.2,50.9,2024-08-24T00:16,2024-08-23T10:52,67.9,0.0,0.0,45143.74,5.6,118287.961,997.4,58,5,,,
Columbus,2024-08-24,3,88.9,56.2,2024-08-25T00:15,2024-08-24T10:52,72.2,0.0,0.0,42706.52,5.6,111247.812,996.3,58,14,,,
Columbus,2024-08-25,3,92.0,64.4,2024-08-26T00:13,2024-08-25T10:53,77.9,0.0,0.0,38414.82,5.4,108322.398,995.9,59,32,,,
Columbus,2024-08-26,3,95.1,66.2,2024-08-27T00:12,2024-08-26T10:54,80.7,0.0,0.0,43935.74,7.4,115239.5,995.4,58,8,,,
Columbus,2024-08-27,1,96.3,67.8,2024-08-28T00:10,2024-08-27T10:55,81.4,0.0,0.0,40672.75,9.9,110591.648,992.6,59,8,,,
Columbus,2024-08-28,2,97.2,73.6,2024-08-29T00:09,2024-08-28T10:56,83.8,0.0,0.0,44395.65,8.6,115622.273,991.3,56,14,,,
Columbus,2024-08-29,3,94.6,73.4,2024-08-30T00:07,2024-08-29T10:57,83.7,0.0,0.0,42616.55,8.1,101610.344,993.2,60,34,,,
Columbus,2024-08-30,3,98.5,71.5,2024-08-31T00:05,2024-08-30T10:58,83.7,0.0,0.0,40465.71,13.3,101801.727,992.3,62,16,,,
Columbus,2024-08-31,3,94.5,74.1,2024-09-01T00:04,2024-08-31T10:59,81.9,0.0,0.0,33478.39,9.6,96060.258,990.2,61,63,,,
Columbus,2024-09-01,3,87.5,70.6,2024-09-02T00:02,2024-09-01T11:00,78.1,0.0,0.0,36720.0,10.4,96196.961,988.0,65,38,,,
Columbus,2024-09-02,3,76.8,59.8,2024-09-03T00:01,2024-09-02T11:01,69.3,0.0,0.0,43699.03,14.3,98985.664,994.1,62,10,,,
Columbus,2024-09-03,3,80.3,50.8,2024-09-03T23:59,2024-09-03T11:02,64.7,0.0,0.0,40440.23,11.7,139148.609,998.3,51,9,,,
Columbus,2024-09-04,2,85.9,52.4,2024-09-04T23:57,2024-09-04T11:03,68.1,0.0,0.0,41432.16,5.2,145327.531,998.2,46,7,,,
Columbus,2024-09-05,0,88.4,54.0,2024-09-05T23:56,2024-09-05T11:04,70.3,0.0,0.0,42716.34,5.8,139271.672,996.6,51,1,,,
Columbus,2024-09-06,65,87.2,63.1,2024-09-06T23:54,2024-09-06T11:05,73.1,0.327,0.0,34870.7,13.4,111671.57,990.1,55,28,,,
Columbus,2024-09-07,3,67.8,52.5,2024-09-07T23:53,2024-09-07T11:06,60.7,0.0,0.0,41105.51,13.1,89047.461,990.4,69,33,,,
Columbus,2024-09-08,0,70.7,42.3,2024-09-08T23:51,2024-09-08T11:07,56.3,0.0,0.0,42164.79,6.7,118657.039,993.5,59,1,,,
Columbus,2024-09-09,0,79.8,44.6,2024-09-09T23:49,2024-09-09T11:08,60.8,0.0,0.0,41840.62,8.5,128458.555,993.9,54,1,,,
Columbus,2024-09-10,1,85.2,51.6,2024-09-10T23:48,2024-09-10T11:08,67.6,0.0,0.0,41588.99,4.1,119162.844,993.3,55,2,,,
Columbus,2024-09-11,0,87.9,54.1,2024-09-11T23:46,2024-09-11T11:09,70.3,0.0,0.0,41059.27,6.8,116702.219,992.3,58,1,,,
Columbus,2024-09-12,0,88.1,57.6,2024-09-12T23:45,2024-09-12T11:10,72.4,0.0,0.0,40916.75,10.8,130741.492,991.5,51,1,,,
Columbus,2024-09-13,2,87.0,60.1,2024-09-13T23:43,2024-09-13T11:11,73.2,0.0,0.0,40904.35,9.0,123086.164,992.3,52,12,,,
Columbus,2024-09-14,1,88.3,61.1,2024-09-14T23:41,2024-09-14T11:12,74.0,0.0,0.0,40504.77,9.9,116879.914,993.5,55,2,,,
Columbus,2024-09-15,0,88.6,61.4,2024-09-15T23:40,2024-09-15T11:13,74.6,0.0,0.0,40458.28,9.4,138137.047,994.9,49,0,,,
Columbus,2024-09-16,2,84.9,59.5,2024-09-16T23:38,2024-09-16T11:14,71.8,0.0,0.0,40353.39,8.4,141144.453,994.6,47,6,,,
Columbus,2024-09-17,3,82.5,60.1,2024-09-17T23:36,2024-09-17T11:15,69.5,0.0,0.0,28435.95,5.6,127952.773,991.9,50,56,,,
Columbus,2024-09-18,2,87.2,64.4,2024-09-18T23:35,2024-09-18T11:16,75.7,0.0,0.0,40021.81,6.3,91398.727,988.9,64,36,,,
Columbus,2024-09-19,2,88.4,63.1,2024-09-19T23:33,2024-09-19T11:17,75.4,0.0,0.0,39930.3,6.9,96716.438,987.0,64,15,,,
Columbus,2024-09-20,2,91.1,59.8,2024-09-20T23:31,2024-09-20T11:18,74.8,0.0,0.0,39983.77,4.3,106818.664,985.4,61,11,,,
Columbus,2024-09-21,3,92.9,67.0,2024-09-21T23:30,2024-09-21T11:19,78.3,0.0,0.0,39602.02,7.8,146831.234,985.7,47,11,,,
Columbus,2024-09-22,51,90.6,58.5,2024-09-22T23:28,2024-09-22T11:20,72.6,0.004,0.0,29035.85,8.7,123988.414,986.0,53,17,,,
Columbus,2024-09-23,51,76.4,67.6,2024-09-23T23:26,2024-09-23T11:21,70.9,0.008,0.0,29956.02,6.7,60408.469,985.7,80,93,,,
Columbus,2024-09-24,51,76.7,66.1,2024-09-24T23:25,2024-09-24T11:22,69.7,0.059,0.0,0.0,10.9,51932.965,984.5,86,99,,,
Columbus,2024-09-25,3,77.5,67.2,2024-09-25T23:23,2024-09-25T11:23,70.9,0.0,0.0,6120.15,6.8,54858.387,985.0,84,88,,,
Columbus,2024-09-26,3,74.7,66.1,2024-09-26T23:21,2024-09-26T11:24,70.4,0.0,0.0,0.0,7.6,54831.035,987.6,83,100,,,
Columbus,2024-09-27,63,72.0,67.9,2024-09-27T23:20,2024-09-27T11:25,69.8,0.445,0.0,0.0,21.4,47872.926,980.6,88,100,,,
Columbus,2024-09-28,61,70.5,65.2,2024-09-28T23:18,2024-09-28T11:26,67.0,0.177,0.0,889.93,20.0,42787.617,979.4,92,91,,,
Columbus,2024-09-29,61,69.5,65.3,2024-09-29T23:16,2024-09-29T11:27,66.8,0.406,0.0,0.0,5.8,39329.066,983.8,95,99,,,
Columbus,2024-09-30,61,71.1,66.7,2024-09-30T23:15,2024-09-30T11:28,68.3,0.083,0.0,1519.39,7.1,44113.625,986.3,93,96,,,
Columbus,2024-10-01,3,74.1,66.0,2024-10-01T23:13,2024-10-01T11:28,69.1,0.0,0.0,14936.22,4.5,51208.441,987.2,89,90,,,
Columbus,2024-10-02,51,72.9,52.1,2024-10-02T23:12,2024-10-02T11:29,61.9,0.004,0.0,33825.48,11.0,75760.062,989.0,76,55,,,
Columbus,2024-10-03,3,77.4,49.7,2024-10-03T23:10,2024-10-03T11:30,61.1,0.0,0.0,35032.11,4.7,80818.023,990.2,73,28,,,
Columbus,2024-10-04,3,82.3,50.9,2024-10-04T23:08,2024-10-04T11:31,64.5,0.0,0.0,38441.64,7.6,99669.188,993.4,67,21,,,
Columbus,2024-10-05,45,78.2,54.6,2024-10-05T23:07,2024-10-05T11:32,65.6,0.0,0.0,35742.27,6.5,87393.375,996.0,67,15,,,
Columbus,2024-10-06,2,87.1,57.3,2024-10-06T23:05,2024-10-06T11:33,69.6,0.0,0.0,36866.83,12.9,98972.0,989.2,61,4,,,
Columbus,2024-10-07,3,80.4,48.8,2024-10-07T23:04,2024-10-07T11:34,62.2,0.0,0.0,38169.96,15.3,137043.422,988.8,48,8,,,
Columbus,2024-10-08,0,70.6,41.7,2024-10-08T23:02,2024-10-08T11:36,55.1,0.0,0.0,38006.77,5.9,111575.906,989.1,59,1,,,
Columbus,2024-10-09,1,69.4,43.7,2024-10-09T23:00,2024-10-09T11:37,56.0,0.0,0.0,37844.34,7.8,122553.039,990.0,54,3,0.0,,
Columbus,2024-10-10,0,66.3,40.0,2024-10-10T22:59,2024-10-10T11:38,53.0,0.0,0.0,37686.04,6.2,105492.664,993.9,59,1,0.0,,
Columbus,2024-10-11,0,73.7,39.6,2024-10-11T22:57,2024-10-11T11:39,54.4,0.0,0.0,37523.62,7.9,103032.039,995.0,63,2,0.0,,
Columbus,2024-10-12,3,79.6,48.6,2024-10-12T22:56,2024-10-12T11:40,61.6,0.0,0.0,36810.36,8.7,104508.43,990.7,60,16,0.0,,
Columbus,2024-10-13,1,78.8,60.5,2024-10-13T22:54,2024-10-13T11:41,68.5,0.0,0.0,36428.29,16.1,104891.188,982.7,57,10,3.0,,
Columbus,2024-10-14,3,66.3,48.6,2024-10-14T22:53,2024-10-14T11:42,53.7,0.0,0.0,25663.82,16.8,101459.961,986.3,58,51,1.0,,
Columbus,2024-10-15,51,51.1,43.6,2024-10-15T22:51,2024-10-15T11:43,46.9,0.024,0.0,3916.22,7.4,55309.496,990.7,85,86,16.0,,
Columbus,2024-10-16,3,51.7,35.5,2024-10-16T22:50,2024-10-16T11:44,42.3,0.0,0.0,30859.71,9.1,74475.055,996.9,74,32,0.0,,
Columbus,2024-10-17,3,60.9,31.1,2024-10-17T22:48,2024-10-17T11:45,43.7,0.0,0.0,34499.33,4.1,83059.93,999.1,73,26,0.0,,
Columbus,2024-10-18,3,67.6,33.7,2024-10-18T22:47,2024-10-18T11:46,48.2,0.0,0.0,32951.86,5.2,100215.977,1002.5,66,29,0.0,,
Columbus,2024-10-19,3,72.8,38.0,2024-10-19T22:46,2024-10-19T11:47,53.0,0.0,0.0,35588.93,4.5,112655.852,1004.3,60,15,0.0,,
Columbus,2024-10-20,3,74.2,37.2,2024-10-20T22:44,2024-10-20T11:48,53.9,0.0,0.0,33169.56,5.3,107679.898,1001.2,63,19,0.0,,
Columbus,2024-10-21,3,77.1,41.7,2024-10-21T22:43,2024-10-21T11:49,56.9,0.0,0.0,35201.35,6.5,109210.945,998.2,62,10,0.0,,
Columbus,2024-10-22,1,78.9,44.9,2024-10-22T22:41,2024-10-22T11:50,60.0,0.0,0.0,35110.38,9.6,115512.898,995.6,58,3,0.0,,
Columbus,2024-10-23,3,76.6,56.2,2024-10-23T22:40,2024-10-23T11:51,64.6,0.0,0.0,32277.49,10.3,116565.5,989.8,53,10,0.0,,
Columbus,2024-10-24,1,67.3,43.6,2024-10-24T22:39,2024-10-24T11:52,55.1,0.0,0.0,34928.66,11.9,93230.539,993.1,64,8,0.0,,
Columbus,2024-10-25,3,68.6,38.9,2024-10-25T22:37,2024-10-25T11:54,50.9,0.0,0.0,28561.35,8.2,74898.836,991.3,72,21,2.0,,
Columbus,2024-10-26,3,62.2,44.6,2024-10-26T22:36,2024-10-26T11:55,55.0,0.0,0.0,34697.27,9.7,96825.789,997.8,65,15,0.0,,
Columbus,2024-10-27,3,59.2,36.2,2024-10-27T22:35,2024-10-27T11:56,46.6,0.0,0.0,34583.8,7.6,112095.367,1000.9,56,17,0.0,,
Columbus,2024-10-28,3,67.1,33.0,2024-10-28T22:33,2024-10-28T11:57,47.2,0.0,0.0,33119.95,8.1,112450.789,997.0,57,6,0.0,,
Columbus,2024-10-29,3,79.5,55.1,2024-10-29T22:32,2024-10-29T11:58,64.4,0.0,0.0,30972.06,14.0,86996.938,994.6,66,36,0.0,,
Columbus,2024-10-30,3,78.1,59.7,2024-10-30T22:31,2024-10-30T11:59,68.0,0.0,0.0,34329.38,13.0,93982.398,996.5,62,38,0.0,,
Columbus,2024-10-31,3,75.9,60.7,2024-10-31T22:30,2024-10-31T12:00,67.0,0.0,0.0,23143.48,17.1,76580.273,991.4,70,39,5.0,,
Columbus,2024-11-01,51,65.2,44.3,2024-11-01T22:29,2024-11-01T12:01,53.9,0.008,0.0,21563.58,12.8,71590.664,993.2,73,53,6.0,,
Columbus,2024-11-02,3,60.3,33.7,2024-11-02T22:27,2024-11-02T12:03,45.4,0.0,0.0,34127.21,4.1,77400.477,1000.0,74,24,0.0,,
Columbus,2024-11-03,0,69.3,38.6,2024-11-03T22:26,2024-11-03T12:04,50.5,0.0,0.0,33981.2,8.3,103086.719,997.6,60,1,0.0,,
Columbus,2024-11-04,3,74.4,59.5,2024-11-04T22:25,2024-11-04T12:05,64.8,0.0,0.0,17258.43,12.7,114159.562,992.9,54,69,1.0,,
Columbus,2024-11-05,3,79.0,61.2,2024-11-05T22:24,2024-11-05T12:06,69.7,0.0,0.0,33502.87,16.8,106805.008,989.4,57,17,0.0,,
Columbus,2024-11-06,61,72.1,62.8,2024-11-06T22:23,2024-11-06T12:07,68.0,0.138,0.0,0.0,12.8,68391.852,988.2,77,73,21.0,,
Columbus,2024-11-07,3,65.5,49.0,2024-11-07T22:22,2024-11-07T12:08,57.6,0.0,0.0,31351.81,7.6,62923.777,994.4,80,36,0.0,,
Columbus,2024-11-08,3,65.6,37.3,2024-11-08T22:21,2024-11-08T12:09,49.5,0.0,0.0,33281.38,9.8,85383.867,994.9,72,12,0.0,,
Columbus,2024-11-09,3,60.2,38.2,2024-11-09T22:20,2024-11-09T12:11,49.1,0.0,0.0,32416.2,9.7,110796.688,996.6,59,19,0.0,,
Columbus,2024-11-10,65,59.5,51.7,2024-11-10T22:19,2024-11-10T12:12,54.4,0.933,0.0,0.0,11.0,88897.094,989.3,71,91,45.0,,
Columbus,2024-11-11,45,62.4,44.8,2024-11-11T22:18,2024-11-11T12:13,54.7,0.0,0.0,30904.94,12.7,68364.5,984.5,77,29,2.0,,
Columbus,2024-11-12,3,55.5,38.5,2024-11-12T22:17,2024-11-12T12:14,46.5,0.0,0.0,27018.33,11.5,83538.383,993.2,70,42,0.0,,
Columbus,2024-11-13,3,58.0,34.5,2024-11-13T22:17,2024-11-13T12:15,43.9,0.0,0.0,29396.22,9.0,99300.086,996.5,63,48,0.0,,
Columbus,2024-11-14,61,53.4,43.5,2024-11-14T22:16,2024-11-14T12:16,48.9,0.398,0.0,0.0,12.8,75814.734,985.8,78,100,47.0,,
Columbus,2024-11-15,3,52.3,49.9,2024-11-15T22:15,2024-11-15T12:17,51.5,0.0,0.0,10822.82,9.6,50196.848,988.3,89,100,4.0,,
Columbus,2024-11-16,3,50.9,48.0,2024-11-16T22:14,2024-11-16T12:19,49.3,0.0,0.0,4224.52,4.9,59232.832,992.6,83,98,0.0,,
Columbus,2024-11-17,3,59.2,38.3,2024-11-17T22:13,2024-11-17T12:20,47.0,0.0,0.0,29010.19,7.7,64359.141,990.0,80,68,0.0,,
Columbus,2024-11-18,3,65.0,49.2,2024-11-18T22:13,2024-11-18T12:21,55.5,0.0,0.0,21998.66,5.2,58836.395,987.9,82,79,1.0,,
Columbus,2024-11-19,51,61.7,55.5,2024-11-19T22:12,2024-11-19T12:22,57.7,0.035,0.0,146.55,9.7,47585.848,982.3,89,92,13.0,,
Columbus,2024-11-20,61,59.2,40.8,2024-11-20T22:11,2024-11-20T12:23,52.9,0.059,0.0,1301.85,19.4,22391.732,980.5,94,88,8.0,,
Columbus,2024-11-21,73,40.9,31.3,2024-11-21T22:11,2024-11-21T12:24,36.1,0.028,0.138,0.0,13.5,58084.531,980.5,82,70,10.0,,
Columbus,2024-11-22,51,43.7,31.0,2024-11-22T22:10,2024-11-22T12:25,35.4,0.043,0.0,3212.92,12.5,45548.996,981.0,91,92,5.0,,
Columbus,2024-11-23,3,46.1,42.3,2024-11-23T22:10,2024-11-23T12:26,43.9,0.0,0.0,7341.42,12.4,52356.738,985.4,85,94,3.0,,
Columbus,2024-11-24,3,49.0,38.9,2024-11-24T22:09,2024-11-24T12:28,42.7,0.0,0.0,12932.51,9.8,58248.574,989.2,83,82,0.0,,
Columbus,2024-11-25,51,58.0,37.5,2024-11-25T22:09,2024-11-25T12:29,46.2,0.008,0.0,0.0,6.8,61584.109,985.9,80,58,3.0,,
Columbus,2024-11-26,63,58.0,39.4,2024-11-26T22:08,2024-11-26T12:30,46.9,0.358,0.0,25366.39,15.6,68542.211,989.1,78,71,19.0,,
Columbus,2024-11-27,61,44.7,34.9,2024-11-27T22:08,2024-11-27T12:31,38.6,0.075,0.0,13229.26,8.6,66806.094,989.5,77,89,7.0,,
Columbus,2024-11-28,61,40.2,35.3,2024-11-28T22:08,2024-11-28T12:32,38.5,0.445,0.0,616.46,9.9,44168.309,982.3,89,93,46.0,,
Columbus,2024-11-29,3,38.3,28.8,2024-11-29T22:07,2024-11-29T12:33,31.9,0.0,0.0,5196.71,15.0,78726.492,990.7,72,100,1.0,,
Columbus,2024-11-30,51,31.0,18.9,2024-11-30T22:07,2024-11-30T12:34,23.9,0.008,0.0,30763.56,15.0,97235.898,994.0,63,35,0.0,,
Columbus,2024-12-01,3,30.4,20.2,2024-12-01T22:07,2024-12-01T12:35,26.9,0.0,0.0,25109.36,9.6,104057.312,993.6,60,46,0.0,,
